07032008;470;A;JPY;0,016416;0,016429;102,5100;102,5400
10032008;470;A;JPY;0,016701;0,016714;101,6900;101,7200
11032008;470;A;JPY;0,016388;0,016406;103,3000;103,3600
12032008;470;A;JPY;0,016499;0,01651;101,7350;101,7550
13032008;470;A;JPY;0,016783;0,016793;101,0600;101,0700
14032008;470;A;JPY;0,017009;0,01703;99,5100;99,5900
17032008;470;A;JPY;0,017658;0,017674;97,5925;97,6325
18032008;470;A;JPY;0,017103;0,017115;99,3700;99,3950
19032008;470;A;JPY;0,017155;0,017168;99,2840;99,3110
20032008;470;A;JPY;0,017541;0,01755;99,2800;99,2900
24032008;470;A;JPY;0,017251;0,017262;100,8400;100,8600
25032008;470;A;JPY;0,017292;0,017302;100,2250;100,2350
26032008;470;A;JPY;0,017398;0,017412;99,2900;99,3200
27032008;470;A;JPY;0,017355;0,017369;99,8640;99,8950
28032008;470;A;JPY;0,017571;0,017585;99,2650;99,3000
31032008;470;A;JPY;0,017534;0,017547;99,6800;99,7100
01042008;470;A;JPY;0,017191;0,017207;101,9000;101,9500
02042008;470;A;JPY;0,016865;0,016879;102,3350;102,3750
03042008;470;A;JPY;0,01685;0,016861;102,3200;102,3400
04042008;470;A;JPY;0,016831;0,016844;101,6200;101,6500
07042008;470;A;JPY;0,016574;0,016585;102,4400;102,4600
08042008;470;A;JPY;0,016611;0,016621;102,5100;102,5200
09042008;470;A;JPY;0,016587;0,016598;101,6900;101,7050
10042008;470;A;JPY;0,01651;0,016521;101,8200;101,8400
11042008;470;A;JPY;0,016731;0,016745;100,7820;100,8170
14042008;470;A;JPY;0,016683;0,016696;101,0220;101,0560
15042008;470;A;JPY;0,016541;0,016552;101,6300;101,6500
16042008;470;A;JPY;0,016407;0,01642;101,7000;101,7300
17042008;470;A;JPY;0,016161;0,016173;102,5650;102,5900
18042008;470;A;JPY;0,016075;0,016087;103,7700;103,7950
22042008;470;A;JPY;0,016088;0,0161;102,9500;102,9800
23042008;470;A;JPY;0,016014;0,016024;103,4800;103,4950
24042008;470;A;JPY;0,015978;0,015993;104,3400;104,3900
25042008;470;A;JPY;0,015953;0,015968;104,5100;104,5600
28042008;470;A;JPY;0,016084;0,016098;104,1400;104,1800
29042008;470;A;JPY;0,0164;0,016411;103,9440;103,9650
30042008;470;A;JPY;0,016233;0,016247;103,8500;103,8900
02052008;470;A;JPY;0,015656;0,015675;105,3000;105,3800
05052008;470;A;JPY;0,015805;0,015817;104,8100;104,8400
06052008;470;A;JPY;0,015851;0,015863;104,7400;104,7700
07052008;470;A;JPY;0,015965;0,015977;104,7810;104,8100
08052008;470;A;JPY;0,016283;0,016296;103,9300;103,9600
09052008;470;A;JPY;0,016452;0,016465;102,9400;102,9700
12052008;470;A;JPY;0,016108;0,016119;103,8730;103,8930
13052008;470;A;JPY;0,01581;0,015825;104,7900;104,8400
14052008;470;A;JPY;0,015809;0,015819;105,1950;105,2100
15052008;470;A;JPY;0,015848;0,015863;104,6550;104,7000
16052008;470;A;JPY;0,015767;0,015781;104,1400;104,1800
19052008;470;A;JPY;0,01576;0,015775;104,3400;104,3900
20052008;470;A;JPY;0,015967;0,015982;103,6800;103,7300
21052008;470;A;JPY;0,015987;0,016004;103,0500;103,1100
23052008;470;A;JPY;0,016006;0,016016;103,3150;103,3300
26052008;470;A;JPY;0,016047;0,016062;103,4100;103,4600
27052008;470;A;JPY;0,015992;0,016001;104,2500;104,2600
28052008;470;A;JPY;0,015874;0,01589;104,6600;104,7100
29052008;470;A;JPY;0,015625;0,015635;105,5100;105,5250
30052008;470;A;JPY;0,015441;0,015458;105,4100;105,4700
02062008;470;A;JPY;0,01561;0,015623;104,4600;104,5000
03062008;470;A;JPY;0,015424;0,015436;105,0500;105,0800
04062008;470;A;JPY;0,015486;0,015495;105,2400;105,2500
05062008;470;A;JPY;0,015359;0,015373;105,7800;105,8300
06062008;470;A;JPY;0,015495;0,01551;104,9800;105,0300
09062008;470;A;JPY;0,015301;0,015314;106,2100;106,2500
10062008;470;A;JPY;0,015265;0,015278;107,2900;107,3300
11062008;470;A;JPY;0,015328;0,015355;106,9850;107,1250
12062008;470;A;JPY;0,0152;0,015211;107,8150;107,8450
13062008;470;A;JPY;0,01512;0,015131;108,1750;108,2000
16062008;470;A;JPY;0,01505;0,015062;108,0700;108,1000
17062008;470;A;JPY;0,014928;0,014942;107,9300;107,9800
18062008;470;A;JPY;0,014924;0,014937;107,8700;107,9110
19062008;470;A;JPY;0,014858;0,014871;107,9350;107,9750
20062008;470;A;JPY;0,014952;0,014969;107,1700;107,2400
23062008;470;A;JPY;0,01494;0,014949;107,8130;107,8250
24062008;470;A;JPY;0,014875;0,014887;107,7830;107,8200
25062008;470;A;JPY;0,014844;0,014854;107,7200;107,7390
26062008;470;A;JPY;0,014938;0,014948;106,7100;106,7300
27062008;470;A;JPY;0,015138;0,015153;106,1000;106,1500
30062008;470;A;JPY;0,014979;0,014991;106,1900;106,2200
01072008;470;A;JPY;0,015137;0,015153;105,9900;106,0500
02072008;470;A;JPY;0,015077;0,015088;106,0000;106,0250
03072008;470;A;JPY;0,01506;0,01507;106,7600;106,7800
04072008;470;A;JPY;0,015071;0,015083;106,7400;106,7730
07072008;470;A;JPY;0,014944;0,014969;107,1650;107,2850
08072008;470;A;JPY;0,015027;0,015038;106,5800;106,6000
09072008;470;A;JPY;0,01505;0,015059;106,8600;106,8700
10072008;470;A;JPY;0,015073;0,015082;107,0600;107,0700
11072008;470;A;JPY;0,015055;0,015068;106,4000;106,4400
14072008;470;A;JPY;0,015008;0,015018;106,1500;106,1700
15072008;470;A;JPY;0,015156;0,015174;104,8520;104,9200
16072008;470;A;JPY;0,0152;0,01521;104,9290;104,9470
17072008;470;A;JPY;0,014902;0,014912;106,7130;106,7300
18072008;470;A;JPY;0,014891;0,014902;106,9520;106,9790
21072008;470;A;JPY;0,014812;0,014823;106,7100;106,7370
22072008;470;A;JPY;0,014732;0,014746;107,2200;107,2700
23072008;470;A;JPY;0,014663;0,014672;107,9210;107,9300
24072008;470;A;JPY;0,01469;0,014701;107,3500;107,3700
25072008;470;A;JPY;0,014584;0,014594;107,8900;107,9070
28072008;470;A;JPY;0,014646;0,014655;107,5000;107,5100
29072008;470;A;JPY;0,014538;0,014547;108,1300;108,1450
30072008;470;A;JPY;0,014463;0,014472;108,0800;108,0900
31072008;470;A;JPY;0,014512;0,014522;107,8800;107,9000
01082008;470;A;JPY;0,014468;0,014478;107,7000;107,7200
04082008;470;A;JPY;0,014463;0,014472;108,2000;108,2150
05082008;470;A;JPY;0,014535;0,014547;108,1500;108,1800
06082008;470;A;JPY;0,014375;0,014388;109,6900;109,7300
07082008;470;A;JPY;0,01447;0,01448;109,4100;109,4300
08082008;470;A;JPY;0,014625;0,014636;110,2500;110,2800
11082008;470;A;JPY;0,014655;0,014669;110,0800;110,1300
12082008;470;A;JPY;0,014772;0,014786;109,3000;109,3500
13082008;470;A;JPY;0,014794;0,014804;109,5050;109,5270
14082008;470;A;JPY;0,014767;0,014777;109,6600;109,6800
15082008;470;A;JPY;0,014818;0,014828;110,5300;110,5500
18082008;470;A;JPY;0,014826;0,014836;110,2000;110,2200
19082008;470;A;JPY;0,014877;0,014891;109,7500;109,8000
20082008;470;A;JPY;0,014747;0,014761;109,8000;109,8500
21082008;470;A;JPY;0,014862;0,01488;108,4900;108,5650
22082008;470;A;JPY;0,014729;0,014743;110,0000;110,0450
25082008;470;A;JPY;0,014872;0,014885;109,3390;109,3790
26082008;470;A;JPY;0,014926;0,014938;109,6200;109,6550
27082008;470;A;JPY;0,014783;0,014793;109,6000;109,6200
28082008;470;A;JPY;0,014846;0,014855;109,4700;109,4810
29082008;470;A;JPY;0,01501;0,015022;108,8000;108,8350
01092008;470;A;JPY;0,015188;0,015201;108,1970;108,2370
02092008;470;A;JPY;0,01526;0,01527;108,7200;108,7400
03092008;470;A;JPY;0,01546;0,015469;108,1390;108,1510
04092008;470;A;JPY;0,015868;0,015879;107,1220;107,1500
05092008;470;A;JPY;0,016141;0,016155;107,1200;107,1600
08092008;470;A;JPY;0,015994;0,016007;107,9650;108,0000
09092008;470;A;JPY;0,016344;0,016357;107,2570;107,2930
10092008;470;A;JPY;0,016568;0,016578;107,7200;107,7400
11092008;470;A;JPY;0,0171;0,017112;106,6800;106,7070
12092008;470;A;JPY;0,016601;0,016613;107,8180;107,8500
15092008;470;A;JPY;0,017192;0,017205;105,3500;105,3800
16092008;470;A;JPY;0,017408;0,017421;105,6800;105,7100
17092008;470;A;JPY;0,017735;0,01775;105,1300;105,1720
18092008;470;A;JPY;0,018149;0,018162;105,4900;105,5200
19092008;470;A;JPY;0,017184;0,017194;107,0000;107,0200
22092008;470;A;JPY;0,017078;0,017091;105,2550;105,2870
23092008;470;A;JPY;0,017292;0,017305;105,4150;105,4500
24092008;470;A;JPY;0,017379;0,017391;106,0600;106,0870
25092008;470;A;JPY;0,017166;0,017176;106,4080;106,4230
26092008;470;A;JPY;0,017468;0,017482;106,1400;106,1800
