21062007;795;A;CNY;0,251725;0,251995;7,6180;7,6230
22062007;795;A;CNY;0,253556;0,253661;7,6220;7,6220
25062007;795;A;CNY;0,254073;0,254344;7,6192;7,6242
26062007;795;A;CNY;0,255549;0,255822;7,6178;7,6228
27062007;795;A;CNY;0,255603;0,255876;7,6205;7,6255
28062007;795;A;CNY;0,252439;0,25271;7,6198;7,6248
29062007;795;A;CNY;0,252777;0,253048;7,6120;7,6170
02072007;795;A;CNY;0,251863;0,252133;7,6055;7,6105
03072007;795;A;CNY;0,251507;0,251778;7,5948;7,5998
04072007;795;A;CNY;0,251363;0,251468;7,5950;7,5950
05072007;795;A;CNY;0,251795;0,252066;7,6000;7,6050
06072007;795;A;CNY;0,250164;0,250434;7,6000;7,6050
09072007;795;A;CNY;0,249445;0,249714;7,6055;7,6105
10072007;795;A;CNY;0,249575;0,249845;7,5835;7,5885
11072007;795;A;CNY;0,249548;0,249802;7,5660;7,5705
12072007;795;A;CNY;0,247709;0,247978;7,5680;7,5730
13072007;795;A;CNY;0,246532;0,2468;7,5705;7,5755
16072007;795;A;CNY;0,246222;0,24649;7,5650;7,5700
17072007;795;A;CNY;0,245875;0,246144;7,5651;7,5701
18072007;795;A;CNY;0,245704;0,245972;7,5655;7,5705
19072007;795;A;CNY;0,244982;0,24525;7,5580;7,5630
20072007;795;A;CNY;0,245512;0,24578;7,5702;7,5752
23072007;795;A;CNY;0,243571;0,243837;7,5657;7,5707
24072007;795;A;CNY;0,244578;0,244845;7,5660;7,5710
25072007;795;A;CNY;0,246361;0,24663;7,5591;7,5641
26072007;795;A;CNY;0,251665;0,251771;7,5680;7,5680
27072007;795;A;CNY;0,251996;0,252102;7,5640;7,5640
30072007;795;A;CNY;0,248296;0,248566;7,5670;7,5720
31072007;795;A;CNY;0,247632;0,247901;7,5740;7,5790
01082007;795;A;CNY;0,248884;0,249154;7,5680;7,5730
02082007;795;A;CNY;0,247051;0,247319;7,5728;7,5778
03082007;795;A;CNY;0,248362;0,248632;7,5670;7,5720
06082007;795;A;CNY;0,252425;0,252698;7,5608;7,5658
07082007;795;A;CNY;0,251736;0,252008;7,5700;7,5750
08082007;795;A;CNY;0,248957;0,249063;7,5748;7,5748
09082007;795;A;CNY;0,253114;0,253387;7,5738;7,5788
10082007;795;A;CNY;0,257953;0,258229;7,5708;7,5758
13082007;795;A;CNY;0,255858;0,255964;7,5835;7,5835
14082007;795;A;CNY;0,261089;0,261367;7,5790;7,5840
15082007;795;A;CNY;0,263827;0,264106;7,5890;7,5940
16082007;795;A;CNY;0,276909;0,277196;7,6206;7,6256
17082007;795;A;CNY;0,2680;0,268282;7,5950;7,6000
20082007;795;A;CNY;0,266983;0,267264;7,5880;7,5930
21082007;795;A;CNY;0,268154;0,268436;7,5940;7,5990
22082007;795;A;CNY;0,265374;0,265654;7,5937;7,5987
23082007;795;A;CNY;0,262571;0,26285;7,5857;7,5907
24082007;795;A;CNY;0,262284;0,262389;7,5670;7,5670
27082007;795;A;CNY;0,257447;0,257723;7,5620;7,5670
28082007;795;A;CNY;0,26243;0,262709;7,5555;7,5605
29082007;795;A;CNY;0,262959;0,263134;7,5490;7,5510
30082007;795;A;CNY;0,261945;0,262225;7,5420;7,5470
31082007;795;A;CNY;0,259796;0,260074;7,5440;7,5490
03092007;795;A;CNY;0,259007;0,259113;7,5438;7,5438
04092007;795;A;CNY;0,258338;0,258615;7,5510;7,5560
05092007;795;A;CNY;0,259717;0,259995;7,5540;7,5590
06092007;795;A;CNY;0,25918;0,259458;7,5330;7,5380
10092007;795;A;CNY;0,260153;0,260432;7,5225;7,5275
11092007;795;A;CNY;0,256357;0,256634;7,5220;7,5270
12092007;795;A;CNY;0,254114;0,25439;7,5180;7,5230
13092007;795;A;CNY;0,252568;0,252843;7,5110;7,5160
14092007;795;A;CNY;0,252898;0,253173;7,5170;7,5220
17092007;795;A;CNY;0,254054;0,254329;7,5190;7,5240
18092007;795;A;CNY;0,251887;0,252161;7,5190;7,5240
19092007;795;A;CNY;0,247918;0,248189;7,5100;7,5150
20092007;795;A;CNY;0,247891;0,248163;7,5100;7,5150
21092007;795;A;CNY;0,247968;0,24824;7,5000;7,5050
24092007;795;A;CNY;0,248732;0,249004;7,5075;7,5125
25092007;795;A;CNY;0,248078;0,248349;7,5120;7,5170
26092007;795;A;CNY;0,245746;0,246016;7,5170;7,5220
27092007;795;A;CNY;0,244776;0,245045;7,5125;7,5175
28092007;795;A;CNY;0,245152;0,245422;7,4928;7,4978
01102007;795;A;CNY;0,242538;0,242806;7,5060;7,5110
02102007;795;A;CNY;0,242564;0,242832;7,5093;7,5143
03102007;795;A;CNY;0,243384;0,243653;7,5000;7,5050
04102007;795;A;CNY;0,2432;0,243469;7,5098;7,5148
05102007;795;A;CNY;0,240645;0,240912;7,5098;7,5148
08102007;795;A;CNY;0,241377;0,241645;7,5040;7,5090
09102007;795;A;CNY;0,240868;0,241135;7,5095;7,5145
10102007;795;A;CNY;0,240005;0,240272;7,5115;7,5165
11102007;795;A;CNY;0,238509;0,238774;7,5050;7,5100
15102007;795;A;CNY;0,240357;0,240623;7,5130;7,5180
16102007;795;A;CNY;0,242583;0,242851;7,5116;7,5166
17102007;795;A;CNY;0,241071;0,241338;7,5156;7,5206
18102007;795;A;CNY;0,240206;0,240472;7,5148;7,5198
19102007;795;A;CNY;0,239018;0,239284;7,5074;7,5124
22102007;795;A;CNY;0,242236;0,242504;7,5075;7,5125
23102007;795;A;CNY;0,239795;0,240061;7,5010;7,5060
24102007;795;A;CNY;0,23956;0,239827;7,4925;7,4975
25102007;795;A;CNY;0,238953;0,239219;7,4810;7,4860
26102007;795;A;CNY;0,237124;0,23739;7,4780;7,4830
29102007;795;A;CNY;0,23519;0,235454;7,4728;7,4778
30102007;795;A;CNY;0,234734;0,234998;7,4690;7,4740
31102007;795;A;CNY;0,233391;0,233655;7,4640;7,4690
01112007;795;A;CNY;0,233872;0,234136;7,4572;7,4622
05112007;795;A;CNY;0,235228;0,235493;7,4550;7,4600
06112007;795;A;CNY;0,23224;0,232504;7,4515;7,4565
07112007;795;A;CNY;0,233356;0,23362;7,4480;7,4530
08112007;795;A;CNY;0,233645;0,23391;7,4191;7,4241
09112007;795;A;CNY;0,23548;0,235746;7,4190;7,4240
12112007;795;A;CNY;0,239008;0,239277;7,4140;7,4190
13112007;795;A;CNY;0,237845;0,238113;7,4259;7,4309
14112007;795;A;CNY;0,233782;0,234047;7,4250;7,4300
16112007;795;A;CNY;0,234267;0,234532;7,4250;7,4300
19112007;795;A;CNY;0,236507;0,236774;7,4303;7,4353
20112007;795;A;CNY;0,237482;0,23775;7,4225;7,4275
21112007;795;A;CNY;0,240641;0,240912;7,4160;7,4210
22112007;795;A;CNY;0,23917;0,239439;7,4119;7,4169
23112007;795;A;CNY;0,242363;0,242471;7,4079;7,4079
26112007;795;A;CNY;0,244556;0,244829;7,3970;7,4020
27112007;795;A;CNY;0,250193;0,250471;7,3865;7,3915
28112007;795;A;CNY;0,243527;0,2438;7,3905;7,3955
29112007;795;A;CNY;0,242146;0,242418;7,3860;7,3910
30112007;795;A;CNY;0,241259;0,24153;7,3850;7,3900
03122007;795;A;CNY;0,241426;0,241697;7,4010;7,4060
04122007;795;A;CNY;0,245918;0,246192;7,4060;7,4110
05122007;795;A;CNY;0,242705;0,242977;7,3900;7,3950
06122007;795;A;CNY;0,240866;0,241136;7,4120;7,4170
07122007;795;A;CNY;0,237561;0,237829;7,4070;7,4120
10122007;795;A;CNY;0,238193;0,238463;7,3890;7,3940
11122007;795;A;CNY;0,238825;0,239095;7,3820;7,3870
12122007;795;A;CNY;0,238732;0,239002;7,3740;7,3790
13122007;795;A;CNY;0,240515;0,240787;7,3700;7,3750
14122007;795;A;CNY;0,243206;0,243479;7,3760;7,3810
17122007;795;A;CNY;0,245311;0,245586;7,3795;7,3845
18122007;795;A;CNY;0,245024;0,245298;7,3751;7,3801
19122007;795;A;CNY;0,244157;0,244432;7,3718;7,3768
20122007;795;A;CNY;0,244496;0,244771;7,3669;7,3719
21122007;795;A;CNY;0,243677;0,243838;7,3680;7,3696
24122007;795;A;CNY;0,243634;0,243743;7,3475;7,3475
26122007;795;A;CNY;0,241859;0,242274;7,3450;7,3543
27122007;795;A;CNY;0,241565;0,24184;7,3069;7,3119
28122007;795;A;CNY;0,242236;0,242511;7,3040;7,3090
31122007;795;A;CNY;0,242398;0,242508;7,3041;7,3041
02012008;795;A;CNY;0,242671;0,242947;7,2946;7,2996
03012008;795;A;CNY;0,241305;0,241581;7,2725;7,2775
04012008;795;A;CNY;0,241374;0,24165;7,2725;7,2775
07012008;795;A;CNY;0,242966;0,243106;7,2705;7,2714
08012008;795;A;CNY;0,241414;0,241558;7,2670;7,2680
09012008;795;A;CNY;0,243474;0,243594;7,2625;7,2628
10012008;795;A;CNY;0,242316;0,242476;7,2700;7,2715
11012008;795;A;CNY;0,241356;0,241476;7,2620;7,2623
14012008;795;A;CNY;0,239831;0,240107;7,2526;7,2576
15012008;795;A;CNY;0,240828;0,241105;7,2375;7,2425
16012008;795;A;CNY;0,243196;0,243475;7,2410;7,2460
17012008;795;A;CNY;0,243865;0,244144;7,2445;7,2495
18012008;795;A;CNY;0,246029;0,246309;7,2470;7,2520
21012008;795;A;CNY;0,25163;0,251913;7,2648;7,2698
22012008;795;A;CNY;0,248711;0,248993;7,2456;7,2506
23012008;795;A;CNY;0,250435;0,250718;7,2380;7,2430
24012008;795;A;CNY;0,247309;0,247591;7,2228;7,2278
25012008;795;A;CNY;0,248098;0,248381;7,2115;7,2165
28012008;795;A;CNY;0,248583;0,248867;7,1950;7,2000
29012008;795;A;CNY;0,246532;0,246814;7,1965;7,2015
30012008;795;A;CNY;0,247428;0,247553;7,1912;7,1916
31012008;795;A;CNY;0,244994;0,245106;7,1818;7,1818
01022008;795;A;CNY;0,242635;0,242898;7,1845;7,1890
06022008;795;A;CNY;0,243849;0,244062;7,1830;7,1860
07022008;795;A;CNY;0,245185;0,245399;7,1830;7,1860
08022008;795;A;CNY;0,245937;0,246151;7,1830;7,1860
11022008;795;A;CNY;0,24467;0,244781;7,1905;7,1905
12022008;795;A;CNY;0,243145;0,243291;7,1840;7,1850
13022008;795;A;CNY;0,242466;0,242577;7,1973;7,1973
14022008;795;A;CNY;0,242831;0,242949;7,1904;7,1906
15022008;795;A;CNY;0,24426;0,244372;7,1780;7,1780
18022008;795;A;CNY;0,242733;0,242872;7,1618;7,1626
19022008;795;A;CNY;0,242303;0,242415;7,1485;7,1485
20022008;795;A;CNY;0,242814;0,242926;7,1425;7,1425
21022008;795;A;CNY;0,239457;0,239569;7,1395;7,1395
22022008;795;A;CNY;0,238543;0,238656;7,1400;7,1400
25022008;795;A;CNY;0,238318;0,238556;7,1522;7,1560
26022008;795;A;CNY;0,235674;0,235848;7,1580;7,1599
27022008;795;A;CNY;0,233992;0,234104;7,1400;7,1400
28022008;795;A;CNY;0,235091;0,235204;7,1100;7,1100
29022008;795;A;CNY;0,236589;0,236701;7,1115;7,1115
03032008;795;A;CNY;0,236616;0,236728;7,1035;7,1035
04032008;795;A;CNY;0,235322;0,235435;7,1060;7,1060
05032008;795;A;CNY;0,234851;0,234963;7,1075;7,1075
06032008;795;A;CNY;0,235182;0,235297;7,1059;7,1060
07032008;795;A;CNY;0,236704;0,23683;7,1110;7,1114
10032008;795;A;CNY;0,239049;0,239178;7,1060;7,1065
11032008;795;A;CNY;0,238473;0,238599;7,1027;7,1031
12032008;795;A;CNY;0,236404;0,23653;7,1010;7,1014
13032008;795;A;CNY;0,239239;0,239365;7,0900;7,0904
14032008;795;A;CNY;0,238894;0,239061;7,0890;7,0906
17032008;795;A;CNY;0,243389;0,243513;7,0830;7,0833
18032008;795;A;CNY;0,240031;0,240212;7,0800;7,0820
19032008;795;A;CNY;0,241089;0,241226;7,0660;7,0667
20032008;795;A;CNY;0,246948;0,247079;7,0520;7,0525
24032008;795;A;CNY;0,246602;0,246733;7,0550;7,0555
25032008;795;A;CNY;0,245792;0,246181;7,0440;7,0519
26032008;795;A;CNY;0,245825;0,245953;7,0290;7,0294
27032008;795;A;CNY;0,247286;0,247415;7,0105;7,0109
28032008;795;A;CNY;0,248831;0,248945;7,0120;7,0120
31032008;795;A;CNY;0,249316;0,249444;7,0120;7,0124
01042008;795;A;CNY;0,249943;0,250071;7,0116;7,0120
02042008;795;A;CNY;0,245979;0,246107;7,0185;7,0189
03042008;795;A;CNY;0,245729;0,24593;7,0150;7,0175
04042008;795;A;CNY;0,243805;0,244006;7,0150;7,0175
07042008;795;A;CNY;0,242548;0,24268;7,0010;7,0015
08042008;795;A;CNY;0,243244;0,243372;7,0008;7,0012
09042008;795;A;CNY;0,240928;0,241056;7,0017;7,0021
10042008;795;A;CNY;0,240475;0,240624;6,9910;6,9920
11042008;795;A;CNY;0,240748;0,240879;7,0060;7,0065
14042008;795;A;CNY;0,240864;0,240992;6,9990;6,9994
15042008;795;A;CNY;0,24044;0,240572;6,9925;6,9930
16042008;795;A;CNY;0,238709;0,23883;6,9920;6,9922
17042008;795;A;CNY;0,237393;0,237514;6,9840;6,9842
18042008;795;A;CNY;0,238562;0,238679;6,9939;6,9940
22042008;795;A;CNY;0,237044;0,237158;6,9890;6,9890
23042008;795;A;CNY;0,237314;0,237479;6,9825;6,9840
24042008;795;A;CNY;0,23851;0,238812;6,9875;6,9930
25042008;795;A;CNY;0,237946;0,238077;7,0095;7,0100
28042008;795;A;CNY;0,239289;0,239417;7,0020;7,0024
29042008;795;A;CNY;0,244098;0,244227;6,9845;6,9849
30042008;795;A;CNY;0,241311;0,241477;6,9870;6,9885
02052008;795;A;CNY;0,236074;0,236239;6,9870;6,9885
05052008;795;A;CNY;0,237087;0,237225;6,9883;6,9890
06052008;795;A;CNY;0,237236;0,237748;6,9885;7,0002
07052008;795;A;CNY;0,239419;0,239636;6,9860;6,9890
08052008;795;A;CNY;0,241659;0,241943;7,0000;7,0049
09052008;795;A;CNY;0,242437;0,242558;6,9876;6,9878
12052008;795;A;CNY;0,239461;0,239593;6,9881;6,9886
13052008;795;A;CNY;0,237162;0,237283;6,9887;6,9889
14052008;795;A;CNY;0,237526;0,237763;6,9990;7,0026
15052008;795;A;CNY;0,237223;0,23735;6,9943;6,9947
16052008;795;A;CNY;0,234909;0,235175;6,9880;6,9925
19052008;795;A;CNY;0,235956;0,236155;6,9700;6,9725
20052008;795;A;CNY;0,237499;0,237648;6,9725;6,9735
21052008;795;A;CNY;0,236849;0,236981;6,9592;6,9597
23052008;795;A;CNY;0,238259;0,238388;6,9412;6,9416
26052008;795;A;CNY;0,239291;0,239458;6,9365;6,9380
27052008;795;A;CNY;0,239899;0,240187;6,9450;6,9500
28052008;795;A;CNY;0,239358;0,239598;6,9408;6,9444
29052008;795;A;CNY;0,237651;0,237773;6,9377;6,9379
30052008;795;A;CNY;0,234584;0,234784;6,9400;6,9425
02062008;795;A;CNY;0,235281;0,235413;6,9325;6,9330
03062008;795;A;CNY;0,234002;0,234145;6,9252;6,9260
04062008;795;A;CNY;0,234754;0,234988;6,9395;6,9430
05062008;795;A;CNY;0,233938;0,23412;6,9460;6,9480
06062008;795;A;CNY;0,235065;0,235187;6,9230;6,9232
09062008;795;A;CNY;0,234819;0,234942;6,9230;6,9232
10062008;795;A;CNY;0,236592;0,236882;6,9199;6,9250
11062008;795;A;CNY;0,237249;0,237468;6,9180;6,9210
12062008;795;A;CNY;0,237307;0,23744;6,9070;6,9075
13062008;795;A;CNY;0,236964;0,237149;6,9020;6,9040
16062008;795;A;CNY;0,23568;0,235878;6,9006;6,9030
17062008;795;A;CNY;0,23388;0,234016;6,8914;6,8920
18062008;795;A;CNY;0,23401;0,234129;6,8821;6,8822
19062008;795;A;CNY;0,233268;0,233401;6,8770;6,8775
20062008;795;A;CNY;0,233049;0,233182;6,8796;6,8801
23062008;795;A;CNY;0,23434;0,234463;6,8740;6,8742
24062008;795;A;CNY;0,233443;0,23357;6,8699;6,8702
25062008;795;A;CNY;0,232954;0,233071;6,8653;6,8653
26062008;795;A;CNY;0,232212;0,23242;6,8630;6,8657
27062008;795;A;CNY;0,234167;0,234297;6,8618;6,8622
30062008;795;A;CNY;0,231969;0,232245;6,8544;6,8591
01072008;795;A;CNY;0,234132;0,234259;6,8561;6,8564
02072008;795;A;CNY;0,232946;0,233365;6,8532;6,8621
03072008;795;A;CNY;0,23466;0,234838;6,8511;6,8529
04072008;795;A;CNY;0,234608;0,234732;6,8589;6,8591
07072008;795;A;CNY;0,233465;0,233946;6,8567;6,8674
08072008;795;A;CNY;0,233578;0,233695;6,8581;6,8581
09072008;795;A;CNY;0,234351;0,234581;6,8599;6,8632
10072008;795;A;CNY;0,235854;0,235971;6,8428;6,8428
11072008;795;A;CNY;0,234279;0,234585;6,8342;6,8397
14072008;795;A;CNY;0,232783;0,2329;6,8450;6,8450
15072008;795;A;CNY;0,233126;0,233247;6,8211;6,8212
16072008;795;A;CNY;0,234199;0,23433;6,8109;6,8113
17072008;795;A;CNY;0,23318;0,233366;6,8189;6,8209
18072008;795;A;CNY;0,233448;0,233805;6,8168;6,8238
21072008;795;A;CNY;0,231479;0,231694;6,8271;6,8300
22072008;795;A;CNY;0,231651;0,231775;6,8217;6,8219
23072008;795;A;CNY;0,23173;0,231902;6,8279;6,8295
24072008;795;A;CNY;0,230964;0,231098;6,8287;6,8292
25072008;795;A;CNY;0,230782;0,230902;6,8189;6,8190
28072008;795;A;CNY;0,230171;0,230406;6,8375;6,8410
29072008;795;A;CNY;0,230335;0,230628;6,8205;6,8257
30072008;795;A;CNY;0,228981;0,229122;6,8265;6,8272
31072008;795;A;CNY;0,228958;0,22932;6,8315;6,8388
01082008;795;A;CNY;0,227768;0,227891;6,8423;6,8425
04082008;795;A;CNY;0,228422;0,228695;6,8471;6,8518
05082008;795;A;CNY;0,229363;0,229661;6,8501;6,8555
06082008;795;A;CNY;0,230193;0,230438;6,8487;6,8525
07082008;795;A;CNY;0,23072;0,231099;6,8555;6,8633
08082008;795;A;CNY;0,23516;0,235304;6,8575;6,8583
11082008;795;A;CNY;0,235147;0,235473;6,8577;6,8638
12082008;795;A;CNY;0,235264;0,235381;6,8659;6,8659
13082008;795;A;CNY;0,23625;0,236408;6,8572;6,8584
14082008;795;A;CNY;0,23599;0,236107;6,8630;6,8630
15082008;795;A;CNY;0,238443;0,238736;6,8649;6,8700
18082008;795;A;CNY;0,237826;0,237942;6,8710;6,8710
19082008;795;A;CNY;0,238123;0,23824;6,8599;6,8599
20082008;795;A;CNY;0,236316;0,236498;6,8529;6,8548
21082008;795;A;CNY;0,235486;0,235864;6,8442;6,8518
22082008;795;A;CNY;0,237171;0,237323;6,8333;6,8343
25082008;795;A;CNY;0,23752;0,237657;6,8481;6,8487
26082008;795;A;CNY;0,238378;0,239121;6,8480;6,8660
27082008;795;A;CNY;0,236018;0,237119;6,8375;6,8660
28082008;795;A;CNY;0,236732;0,238128;6,8291;6,8660
29082008;795;A;CNY;0,238527;0,2390;6,8385;6,8487
01092008;795;A;CNY;0,240854;0,240982;6,8250;6,8253
02092008;795;A;CNY;0,242319;0,242968;6,8330;6,8480
03092008;795;A;CNY;0,244323;0,244458;6,8429;6,8434
04092008;795;A;CNY;0,248695;0,24883;6,8360;6,8365
05092008;795;A;CNY;0,252791;0,252997;6,8400;6,8424
08092008;795;A;CNY;0,252422;0,252757;6,8374;6,8433
09092008;795;A;CNY;0,256423;0,256563;6,8381;6,8387
10092008;795;A;CNY;0,261022;0,261139;6,8385;6,8385
11092008;795;A;CNY;0,26643;0,266633;6,8465;6,8487
12092008;795;A;CNY;0,261563;0,261967;6,8375;6,8450
15092008;795;A;CNY;0,264617;0,26485;6,8435;6,8465
16092008;795;A;CNY;0,269071;0,269188;6,8391;6,8391
17092008;795;A;CNY;0,273129;0,273246;6,8290;6,8290
18092008;795;A;CNY;0,279965;0,280205;6,8375;6,8405
19092008;795;A;CNY;0,268942;0,269059;6,8379;6,8379
22092008;795;A;CNY;0,263253;0,263382;6,8300;6,8303
23092008;795;A;CNY;0,268112;0,268229;6,8009;6,8009
24092008;795;A;CNY;0,270163;0,270308;6,8237;6,8244
25092008;795;A;CNY;0,267874;0,268188;6,8150;6,8200
26092008;795;A;CNY;0,270818;0,271109;6,8441;6,8485
